name,consequence_tier,has_consequence,logistic_regression_prob,logistic_regression_pred,sentence_transformer_svc_prob,sentence_transformer_svc_pred,random_forest_tfidf_prob,random_forest_tfidf_pred,consensus_prob,consensus_label
Adam Shand Kydd,0,0,0.2243,0,0.0206,0,0.2979,0,0.1809,0
Adler,0,0,0.2393,0,0.0145,0,0.2914,0,0.1817,0
Adnan Khashoggi,0,0,0.2429,0,0.019,0,0.3685,0,0.2101,0
Adriana Ross,0,0,0.9009,1,0.1087,0,0.3094,0,0.4396,0
Adriel Bettelheim,0,0,0.2243,0,0.0137,0,0.2898,0,0.1759,0
Aerin Lauder,0,0,0.2243,0,0.0303,0,0.3243,0,0.193,0
Ahmed Assed,0,0,0.2393,0,0.0175,0,0.2806,0,0.1791,0
Al Gore,0,0,0.3617,0,0.0411,0,0.2901,0,0.231,0
Al Seckel,0,0,0.2383,0,0.0424,0,0.3648,0,0.2152,0
Alan Dershowitz,1,1,0.9527,1,0.2765,0,0.4071,0,0.5454,1
Alan Greenberg,0,0,0.2429,0,0.0495,0,0.3656,0,0.2193,0
Alan Greenspan,0,0,0.2743,0,0.047,0,0.3538,0,0.225,0
Alan Grubman,0,0,0.2233,0,0.0656,0,0.2974,0,0.1955,0
Alan Stone,0,0,0.2393,0,0.0206,0,0.2838,0,0.1812,0
Alan Stopeck,0,0,0.2393,0,0.039,0,0.3248,0,0.201,0
Alastair Campbell,0,0,0.2243,0,0.0645,0,0.3425,0,0.2104,0
Albert Bryan Jr.,0,0,0.2393,0,0.048,0,0.3532,0,0.2135,0
Alberto Mugrabi,0,0,0.2243,0,0.0313,0,0.3236,0,0.1931,0
Alberto Pinto,0,0,0.2224,0,0.0447,0,0.3083,0,0.1918,0
Alberto Vilar,0,0,0.2243,0,0.0262,0,0.3018,0,0.1841,0
Alec Baldwin,0,0,0.2396,0,0.0293,0,0.2709,0,0.1799,0
Alejandra Villarreal,0,0,0.2243,0,0.0158,0,0.2898,0,0.1766,0
Alexander,0,0,0.2393,0,0.0345,0,0.2821,0,0.1853,0
Alexander Acosta,1,1,0.7622,1,0.1372,0,0.325,0,0.4081,0
Alexandra Dixon,0,0,0.2393,0,0.0296,0,0.3886,0,0.2192,0
Alfred Taubman,0,0,0.2396,0,0.0385,0,0.2874,0,0.1885,0
Alfredo Rodriguez,0,0,0.0294,0,0.0081,0,0.3766,0,0.138,0
Alice,0,0,0.2393,0,0.0264,0,0.2898,0,0.1852,0
Alice Fisher,0,0,0.2393,0,0.0256,0,0.3207,0,0.1952,0
Alicia,0,0,0.2393,0,0.0183,0,0.2898,0,0.1825,0
Alicia Arden,0,0,0.2826,0,0.0333,0,0.3032,0,0.2064,0
Alina,0,0,0.2393,0,0.0159,0,0.2898,0,0.1817,0
Alison Moe,0,0,0.2677,0,0.0195,0,0.3498,0,0.2124,0
Alison Nathan,0,0,0.377,0,0.0239,0,0.3372,0,0.246,0
Alix de Ligne,0,0,0.2243,0,0.0196,0,0.2898,0,0.1779,0
Amanda,0,0,0.2393,0,0.0154,0,0.2898,0,0.1815,0
Amanda Brudenell-Bruce,0,0,0.2243,0,0.0223,0,0.2979,0,0.1815,0
Amber,0,0,0.2393,0,0.0216,0,0.2549,0,0.172,0
Amir Elichai,0,0,0.3447,0,0.0204,0,0.3169,0,0.2274,0
Amir Taaki,0,0,0.2717,0,0.0208,0,0.3246,0,0.2057,0
Andre Matevousian,0,0,0.2393,0,0.0158,0,0.282,0,0.1791,0
Andrea K. Johnstone,0,0,0.2393,0,0.0237,0,0.3103,0,0.1911,0
Andrea Mitrovich,0,0,0.2233,0,0.0208,0,0.3416,0,0.1952,0
"Andrea, S",0,0,0.2393,0,0.0315,0,0.2845,0,0.1851,0
Andres Pastrana,0,0,0.2243,0,0.0352,0,0.3428,0,0.2008,0
Andrew Cuomo,0,0,0.2684,0,0.0222,0,0.3353,0,0.2086,0
Andrew FLINKELMAN,0,0,0.2393,0,0.0147,0,0.2896,0,0.1812,0
Andrew Farkas,0,0,0.2155,0,0.0893,0,0.3731,0,0.226,0
Andrew Lourie,0,0,0.2393,0,0.0293,0,0.3213,0,0.1966,0
Andrew Luster,0,0,0.2243,0,0.0197,0,0.2886,0,0.1775,0
Andrew Oosterbaan,0,0,0.2393,0,0.0257,0,0.2508,0,0.1719,0
Andrew Stein,0,0,0.2519,0,0.0258,0,0.3553,0,0.211,0
Andy Dios,0,0,0.2393,0,0.028,0,0.2854,0,0.1842,0
Andy Stewart,0,0,0.2393,0,0.0204,0,0.2911,0,0.1836,0
Anil Ambani,0,0,0.3642,0,0.031,0,0.3343,0,0.2432,0
Anita De Domenico,0,0,0.2393,0,0.0149,0,0.2755,0,0.1766,0
Anna,0,0,0.2393,0,0.0362,0,0.2879,0,0.1878,0
Anna Wintour,0,0,0.2407,0,0.0376,0,0.3577,0,0.212,0
Annabi,0,0,0.2393,0,0.0125,0,0.2882,0,0.18,0
Annie Farmer,0,0,0.5681,1,0.0463,0,0.2964,0,0.3036,0
Anthony Correra,0,0,0.2393,0,0.014,0,0.275,0,0.1761,0
Antonio Damasio,0,0,0.2393,0,0.0585,0,0.327,0,0.2083,0
Antonio Villaraigosa,0,0,0.2393,0,0.0258,0,0.3203,0,0.1952,0
Ari Ben-Menashe,0,0,0.2393,0,0.0394,0,0.3081,0,0.1956,0
Ariane de Rothschild,0,0,0.2402,0,0.0497,0,0.3594,0,0.2164,0
Ariel Stoddard,0,0,0.2393,0,0.0145,0,0.2882,0,0.1807,0
Arnold J. Rael,0,0,0.2393,0,0.0163,0,0.2733,0,0.1763,0
Arpad Busson,0,0,0.2243,0,0.0174,0,0.2968,0,0.1795,0
Arthur L. Aidala,0,0,0.2677,0,0.0449,0,0.3097,0,0.2074,0
"Ash, Lorinda",0,0,0.2393,0,0.0154,0,0.2914,0,0.1821,0
Ashley,0,0,0.2393,0,0.0289,0,0.2779,0,0.182,0
Ashley Davis,0,0,0.2553,0,0.0292,0,0.3042,0,0.1962,0
Associate Warden,0,0,0.2393,0,0.0321,0,0.2819,0,0.1844,0
Associate Warden 1,0,0,0.2393,0,0.0529,0,0.2661,0,0.1861,0
Associate Warden of Programs,0,0,0.2393,0,0.051,0,0.2714,0,0.1872,0
Audrey Strauss,0,0,0.7223,1,0.0544,0,0.2694,0,0.3487,0
Austin Hill,0,0,0.2646,0,0.0324,0,0.4217,0,0.2396,0
Autumn Allen,0,0,0.2393,0,0.0246,0,0.2898,0,0.1846,0
BENHAM OPR/DAVID,0,0,0.2393,0,0.0179,0,0.2898,0,0.1824,0
BROOKE BEDOYA,0,0,0.2393,0,0.015,0,0.2898,0,0.1814,0
Bahna,0,0,0.2393,0,0.0154,0,0.2882,0,0.181,0
Barack Obama,0,0,0.6715,1,0.0378,0,0.3565,0,0.3553,0
Barbara Burns,0,0,0.2393,0,0.0275,0,0.3454,0,0.2041,0
Barbara J. Burns,0,0,0.2393,0,0.0271,0,0.2989,0,0.1884,0
Barbara Walters,0,0,0.3932,0,0.0635,0,0.2782,0,0.245,0
Baron Jean de Gunzburg,0,0,0.2243,0,0.0265,0,0.2898,0,0.1802,0
Barry Diller,0,0,0.2396,0,0.0479,0,0.4438,0,0.2438,0
Barry Josephson,0,0,0.261,0,0.0496,0,0.3408,0,0.2171,0
Barry Krischer,0,0,0.2873,0,0.0391,0,0.4095,0,0.2453,0
"Beaudouin, Robert MD",0,0,0.2393,0,0.0245,0,0.2947,0,0.1862,0
Beef Knuckles,0,0,0.2393,0,0.0182,0,0.3036,0,0.187,0
Bella Klein,0,0,0.4112,0,0.0528,0,0.3377,0,0.2672,0
Ben Goertzel,0,0,0.3126,0,0.0561,0,0.3704,0,0.2464,0
Ben Stiller,0,0,0.2396,0,0.0296,0,0.323,0,0.1974,0
Bennett L. Gershman,0,0,0.2393,0,0.0457,0,0.2935,0,0.1928,0
Berke,0,0,0.2393,0,0.0141,0,0.2898,0,0.1811,0
Bernard Arnault,0,0,0.2243,0,0.0293,0,0.297,0,0.1835,0
Bernard L. Schwartz,0,0,0.2393,0,0.0255,0,0.2736,0,0.1795,0
Bernard Madoff,0,0,0.2393,0,0.0138,0,0.2816,0,0.1782,0
Bernard Rapoport,0,0,0.2393,0,0.0187,0,0.2796,0,0.1792,0
Bernie Ecclestone,0,0,0.2396,0,0.0245,0,0.3528,0,0.2056,0
Bernie Steinberg,0,0,0.2393,0,0.0277,0,0.2926,0,0.1865,0
Bhavna,0,0,0.2393,0,0.012,0,0.2898,0,0.1804,0
Bill Clinton,0,0,0.9889,1,0.2542,0,0.4286,0,0.5572,1
Bill Cosby,0,0,0.2774,0,0.0255,0,0.3257,0,0.2095,0
Bill Gates,1,1,0.9599,1,0.2333,0,0.4872,0,0.5601,1
Bill Hammond,0,0,0.6168,1,0.0934,0,0.3823,0,0.3642,0
Bill Richardson,0,0,0.7143,1,0.072,0,0.3787,0,0.3883,0
Billy Barou,0,0,0.2393,0,0.0981,0,0.2978,0,0.2117,0
Billy Dimauro,0,0,0.2333,0,0.025,0,0.3647,0,0.2077,0
Billy G. Smith,0,0,0.2393,0,0.0253,0,0.2801,0,0.1816,0
Blaine Trump,0,0,0.2243,0,0.0368,0,0.2896,0,0.1836,0
Bob Colacello,0,0,0.2243,0,0.0265,0,0.3471,0,0.1993,0
Bob Denham,0,0,0.2243,0,0.0138,0,0.2898,0,0.176,0
Bob Weinstein,0,0,0.2396,0,0.0407,0,0.3919,0,0.2241,0
Bob Wright,0,0,0.2243,0,0.0319,0,0.2759,0,0.1774,0
Bobbi C. Sternheim,0,0,0.4826,0,0.0281,0,0.2949,0,0.2685,0
Bono,0,0,0.2243,0,0.0111,0,0.2898,0,0.1751,0
Borge Brende,0,0,0.2373,0,0.031,0,0.3695,0,0.2126,0
Boris Nikolic,0,0,0.6733,1,0.1568,0,0.3807,0,0.4036,0
Boustani,0,0,0.2393,0,0.0135,0,0.2882,0,0.1803,0
Brad Karp,0,0,0.2569,0,0.0776,0,0.3382,0,0.2242,0
Brad Nowell,0,0,0.2393,0,0.0169,0,0.2898,0,0.182,0
Bradley Edwards,0,0,0.5158,1,0.0587,0,0.3918,0,0.3221,0
Bradley T Gross,0,0,0.2393,0,0.0177,0,0.2848,0,0.1806,0
Brandon,0,0,0.2393,0,0.0149,0,0.2898,0,0.1814,0
Brendan Henry,0,0,0.2393,0,0.0136,0,0.2882,0,0.1804,0
Brent Bradbury,0,0,0.2393,0,0.0245,0,0.2468,0,0.1702,0
Brett Ratner,0,0,0.386,0,0.0403,0,0.2657,0,0.2307,0
Brian F. Egolf,0,0,0.2393,0,0.018,0,0.2865,0,0.1813,0
Brian Mathis,0,0,0.2393,0,0.0192,0,0.2945,0,0.1844,0
Brian Roberts,0,0,0.2243,0,0.0278,0,0.3064,0,0.1861,0
Britney,0,0,0.2393,0,0.0144,0,0.2914,0,0.1817,0
Brittany,0,0,0.2393,0,0.0169,0,0.2898,0,0.182,0
Brock Pierce,0,0,0.5181,1,0.0753,0,0.3571,0,0.3168,0
Bruce A. Green,0,0,0.2393,0,0.0267,0,0.3037,0,0.1899,0
Bruce Castor,0,0,0.2393,0,0.0204,0,0.2899,0,0.1832,0
Bruce Willis,0,0,0.2396,0,0.0367,0,0.3649,0,0.2137,0
Bryan,0,0,0.2393,0,0.0487,0,0.3459,0,0.2113,0
Bryan Bishop,0,0,0.2393,0,0.0447,0,0.3561,0,0.2134,0
"Buchwald, J.",0,0,0.2393,0,0.0177,0,0.2332,0,0.1634,0
Burt Minkoff,0,0,0.2243,0,0.0193,0,0.3036,0,0.1824,0
Byron,0,0,0.2393,0,0.0266,0,0.2866,0,0.1842,0
Byron Elrod,0,0,0.2393,0,0.0261,0,0.2914,0,0.1856,0
C. Edge,0,0,0.2393,0,0.021,0,0.2912,0,0.1839,0
C. Iali,0,0,0.2393,0,0.0153,0,0.2969,0,0.1839,0
CAPTAIN,0,0,0.2393,0,0.0566,0,0.2863,0,0.1941,0
CEOLILIA STEEN,0,0,0.2393,0,0.012,0,0.2898,0,0.1804,0
CHRISTIAN R. EVERDELL,0,0,0.4826,0,0.0349,0,0.3102,0,0.2759,0
CLAUDIUS ENGLISH,0,0,0.3007,0,0.0345,0,0.2888,0,0.208,0
CMC (Case Management Coordinator),0,0,0.2393,0,0.0142,0,0.2882,0,0.1806,0
Calhan/Thomas,0,0,0.2393,0,0.0185,0,0.2898,0,0.1826,0
Caliendo,0,0,0.2393,0,0.0169,0,0.2898,0,0.182,0
Cameron Diaz,0,0,0.2393,0,0.0476,0,0.3314,0,0.2061,0
Camille S. Biros,0,0,0.2378,0,0.0297,0,0.2637,0,0.1771,0
Cappelletti,0,0,0.2393,0,0.0164,0,0.2898,0,0.1819,0
Caren Casey,0,0,0.8762,1,0.0692,0,0.2856,0,0.4103,0
Carl Icahn,0,0,0.2243,0,0.0225,0,0.3204,0,0.1891,0
Carl Roderfer,0,0,0.2393,0,0.0243,0,0.2898,0,0.1845,0
Carla,0,0,0.2393,0,0.0476,0,0.2914,0,0.1928,0
Carla Bruni,0,0,0.2578,0,0.0422,0,0.3584,0,0.2195,0
Carlos Gallegos Jr.,0,0,0.2393,0,0.0152,0,0.2722,0,0.1756,0
Carlos Slim,0,0,0.2396,0,0.0306,0,0.2728,0,0.181,0
Carly Simon,0,0,0.2243,0,0.0201,0,0.3291,0,0.1912,0
Carol Alt,0,0,0.2243,0,0.0204,0,0.2997,0,0.1815,0
Caroline Lang,0,0,0.2993,0,0.071,0,0.4126,0,0.261,0
Carolyn Andriano,0,0,0.2354,0,0.0251,0,0.2893,0,0.1833,0
Carrie Yackee,0,0,0.2393,0,0.0151,0,0.2898,0,0.1814,0
Case Management Coordinator,0,0,0.2393,0,0.0237,0,0.245,0,0.1693,0
Casey Tegreene,0,0,0.2393,0,0.0298,0,0.2966,0,0.1886,0
Casey Wasserman,1,1,0.5785,1,0.1431,0,0.4008,0,0.3741,0
Casey/Caroline,0,0,0.2393,0,0.0154,0,0.2898,0,0.1815,0
Cate Blanchett,0,0,0.2553,0,0.0267,0,0.3475,0,0.2099,0
Catherine Conrad/Rosa,0,0,0.2393,0,0.0167,0,0.2898,0,0.182,0
Catherine Derby,0,0,0.5458,1,0.0365,0,0.3096,0,0.2973,0
Catherine Morgan Conrad,0,0,0.2393,0,0.0168,0,0.2914,0,0.1825,0
Cecile de Jongh,0,0,0.2782,0,0.0591,0,0.3321,0,0.2231,0
Cecilia,0,0,0.2393,0,0.0162,0,0.2898,0,0.1818,0
Cecilie,0,0,0.2393,0,0.0167,0,0.2885,0,0.1815,0
Celina Midelfart,0,0,0.3064,0,0.0321,0,0.3006,0,0.213,0
Charisma Edge Lamine,0,0,0.2393,0,0.0231,0,0.2859,0,0.1828,0
Charisma Owens,0,0,0.2393,0,0.0223,0,0.2848,0,0.1822,0
Charles Delevingne,0,0,0.2243,0,0.0253,0,0.3093,0,0.1863,0
Charles Gasparino,0,0,0.2243,0,0.0208,0,0.2962,0,0.1804,0
Charles Spencer,0,0,0.2243,0,0.0245,0,0.2979,0,0.1823,0
Charlie Rose,0,0,0.4977,0,0.0583,0,0.4537,0,0.3366,0
Chauntae Davies,0,0,0.6248,1,0.0386,0,0.3925,0,0.3519,0
Chels-ifer,0,0,0.2393,0,0.0196,0,0.2878,0,0.1823,0
Chelsea Clinton,0,0,0.3167,0,0.0315,0,0.2834,0,0.2105,0
Chelsea Handler,0,0,0.2847,0,0.056,0,0.3855,0,0.2421,0
Chelsey,0,0,0.2393,0,0.0202,0,0.2898,0,0.1831,0
Chief Psychologist,0,0,0.2393,0,0.0333,0,0.2514,0,0.1747,0
Chris Dodd,0,0,0.2396,0,0.0263,0,0.3273,0,0.1977,0
Chris Tucker,1,1,0.5191,1,0.1182,0,0.3635,0,0.3336,0
Chris Wagner,0,0,0.2393,0,0.0279,0,0.281,0,0.1827,0
Christian Kjaer,0,0,0.2393,0,0.0287,0,0.2427,0,0.1703,0
Christie Brinkley,0,0,0.2243,0,0.0318,0,0.3134,0,0.1898,0
Christine,0,0,0.2393,0,0.0591,0,0.3604,0,0.2196,0
Christine Maxwell,0,0,0.2485,0,0.0431,0,0.4003,0,0.2306,0
Christine Mazzella,0,0,0.2393,0,0.0128,0,0.2898,0,0.1807,0
Christine Murray,0,0,0.2393,0,0.0171,0,0.3128,0,0.1898,0
Christof Koch,0,0,0.2393,0,0.0387,0,0.3525,0,0.2102,0
Christopher Bryant,0,0,0.2393,0,0.0175,0,0.2898,0,0.1822,0
Christopher Mason,0,0,0.2243,0,0.0227,0,0.3109,0,0.186,0
Chuck,0,0,0.2393,0,0.03,0,0.2804,0,0.1832,0
Chuck Yeager,0,0,0.2393,0,0.043,0,0.2877,0,0.19,0
Cindy Crawford,0,0,0.2396,0,0.0241,0,0.305,0,0.1896,0
Cindy Lopez (Buklarewicz),0,0,0.2393,0,0.0156,0,0.2898,0,0.1816,0
Clare Hazell-Iveagh,0,0,0.2786,0,0.0299,0,0.2979,0,0.2022,0
Clare Watts,0,0,0.2654,0,0.014,0,0.2836,0,0.1877,0
Claudia,0,0,0.2393,0,0.0215,0,0.2885,0,0.1831,0
Claudia Schiffer,0,0,0.2396,0,0.0172,0,0.2912,0,0.1827,0
Cledus McTavern,0,0,0.2393,0,0.0281,0,0.2869,0,0.1848,0
Colleen,0,0,0.2393,0,0.0142,0,0.2898,0,0.1811,0
Colleen Maloof,0,0,0.2393,0,0.0242,0,0.2781,0,0.1805,0
Colleen McMahon,0,0,0.2393,0,0.0189,0,0.2813,0,0.1799,0
Colon,0,0,0.2393,0,0.0297,0,0.2853,0,0.1848,0
Colón,0,0,0.2393,0,0.0226,0,0.2961,0,0.186,0
Connie Rodgers,0,0,0.2393,0,0.0188,0,0.2898,0,0.1826,0
Conrad Black,0,0,0.2238,0,0.0278,0,0.3748,0,0.2088,0
Conrad Hilton,0,0,0.2243,0,0.0215,0,0.2898,0,0.1785,0
Corina Tarnita,0,0,0.4672,0,0.0478,0,0.4226,0,0.3126,0
Cosima von Bulow,0,0,0.2243,0,0.0177,0,0.2898,0,0.1773,0
Cosmo Fry,0,0,0.2243,0,0.0544,0,0.3393,0,0.206,0
Courtney Love,0,0,0.2243,0,0.0243,0,0.2976,0,0.1821,0
Courtney Wild,0,0,0.2588,0,0.0247,0,0.3724,0,0.2186,0
Craig Brubaker,0,0,0.2393,0,0.0161,0,0.2898,0,0.1818,0
Crew members,0,0,0.2646,0,0.0298,0,0.3059,0,0.2001,0
Crown Princess Mette-Marit,0,0,0.2393,0,0.0268,0,0.2985,0,0.1882,0
Cy Vance,0,0,0.2364,0,0.0293,0,0.3461,0,0.2039,0
D. Mebane,0,0,0.2393,0,0.0164,0,0.3029,0,0.1862,0
D.S.,0,0,0.2393,0,0.0126,0,0.2882,0,0.18,0
DAMIAN WILLIAMS,0,0,0.4383,0,0.0348,0,0.2884,0,0.2539,0
DOJ Redaction,0,0,0.2393,0,0.0146,0,0.2842,0,0.1794,0
Dan,0,0,0.2393,0,0.0237,0,0.3139,0,0.1923,0
Dan Ariely,0,0,0.2928,0,0.0466,0,0.421,0,0.2534,0
Dana,0,0,0.2393,0,0.0244,0,0.2898,0,0.1845,0
Dana Burns,0,0,0.468,0,0.0484,0,0.3676,0,0.2946,0
Daniel,0,0,0.2393,0,0.0193,0,0.3113,0,0.19,0
Daniel Aronoff,0,0,0.2393,0,0.0196,0,0.2898,0,0.1829,0
Daniel D. Villanueva,0,0,0.2393,0,0.0179,0,0.2695,0,0.1756,0
Daniel Dennett,0,0,0.2393,0,0.0345,0,0.3428,0,0.2055,0
Daniel Redefie,0,0,0.2393,0,0.0227,0,0.2898,0,0.184,0
Daniel Redgate,0,0,0.2393,0,0.0186,0,0.2898,0,0.1826,0
Daniel Rodgers,0,0,0.2393,0,0.018,0,0.2898,0,0.1824,0
Danielle,0,0,0.2393,0,0.0157,0,0.2898,0,0.1816,0
"Daniels, J.",0,0,0.2393,0,0.0159,0,0.3033,0,0.1862,0
Danny Hillis,0,0,0.5677,1,0.1065,0,0.3114,0,0.3285,0
Dara,0,0,0.2393,0,0.0166,0,0.2898,0,0.1819,0
Darren Indyke,0,0,0.7955,1,0.0417,0,0.3033,0,0.3801,0
Darrin,0,0,0.2393,0,0.0173,0,0.2848,0,0.1805,0
Darrin Howard,0,0,0.2393,0,0.0554,0,0.2592,0,0.1846,0
Dashawn Robertson,0,0,0.2393,0,0.0208,0,0.3053,0,0.1885,0
Dave,0,0,0.2393,0,0.0198,0,0.2898,0,0.183,0
David A. Ross,0,0,0.2393,0,0.0354,0,0.3347,0,0.2031,0
David Benhamou,0,0,0.2393,0,0.0132,0,0.2882,0,0.1802,0
David Blaine,0,0,0.3084,0,0.06,0,0.3707,0,0.2464,0
David Boies,0,0,0.704,1,0.0694,0,0.4033,0,0.3922,0
David Bowie,0,0,0.2243,0,0.0197,0,0.3231,0,0.189,0
David Copperfield,1,1,0.2211,0,0.2332,0,0.3772,0,0.2772,0
David Elbaum,0,0,0.2393,0,0.0184,0,0.2898,0,0.1825,0
David Geffen,0,0,0.2613,0,0.0165,0,0.289,0,0.1889,0
David Gelernter,0,0,0.2389,0,0.0352,0,0.3867,0,0.2203,0
David Gross,0,0,0.2681,0,0.0292,0,0.3616,0,0.2196,0
David Hodge,0,0,0.2393,0,0.0139,0,0.2898,0,0.181,0
David K. Parse,0,0,0.2393,0,0.0158,0,0.2898,0,0.1817,0
David Koch,0,0,0.2441,0,0.0313,0,0.3684,0,0.2146,0
David L. Stone,0,0,0.2393,0,0.0156,0,0.2864,0,0.1804,0
David Lal,0,0,0.2243,0,0.014,0,0.2898,0,0.176,0
David Ledefus,0,0,0.2393,0,0.0177,0,0.2898,0,0.1823,0
David Malekian,0,0,0.2393,0,0.0146,0,0.2898,0,0.1813,0
David Manners,0,0,0.2243,0,0.0312,0,0.2979,0,0.1845,0
David Martinez,0,0,0.2243,0,0.0117,0,0.2898,0,0.1753,0
David Nodgyne,0,0,0.2393,0,0.0147,0,0.2898,0,0.1813,0
David Oscar Markus,0,0,0.3635,0,0.0282,0,0.2885,0,0.2268,0
David P. Podgurski,0,0,0.2393,0,0.014,0,0.2898,0,0.1811,0
David Parse,0,0,0.3007,0,0.0202,0,0.2898,0,0.2036,0
David Pedgeon,0,0,0.2393,0,0.0146,0,0.2898,0,0.1812,0
David Perry QC,0,0,0.2677,0,0.0313,0,0.2824,0,0.1938,0
David Pottruck,0,0,0.2243,0,0.0134,0,0.2898,0,0.1758,0
David R. Ridgway,0,0,0.2393,0,0.0152,0,0.2898,0,0.1815,0
David R. Roberts,0,0,0.2393,0,0.0169,0,0.2898,0,0.182,0
David R. Rutledge,0,0,0.2393,0,0.0187,0,0.2898,0,0.1826,0
David Reddage,0,0,0.2393,0,0.0203,0,0.2898,0,0.1832,0
David Redding,0,0,0.2393,0,0.0159,0,0.2898,0,0.1817,0
David Redeker,0,0,0.2393,0,0.0192,0,0.2898,0,0.1828,0
David Redfearn,0,0,0.2393,0,0.0189,0,0.2898,0,0.1827,0
David Redlinger,0,0,0.2393,0,0.0305,0,0.3139,0,0.1946,0
David Remnick,0,0,0.2243,0,0.0265,0,0.2625,0,0.1711,0
David Rockefeller,0,0,0.2578,0,0.0205,0,0.2998,0,0.1927,0
David Rockyn,0,0,0.2393,0,0.015,0,0.2898,0,0.1814,0
David Rodafe,0,0,0.2393,0,0.019,0,0.2898,0,0.1827,0
David Roddy,0,0,0.2393,0,0.0308,0,0.2926,0,0.1876,0
David Rodgers,0,0,0.6054,1,0.0753,0,0.2909,0,0.3239,0
David Roth,0,0,0.2548,0,0.0491,0,0.3176,0,0.2072,0
David Steiner,0,0,0.2393,0,0.0155,0,0.316,0,0.1903,0
David Yarovesky,0,0,0.2393,0,0.0161,0,0.2898,0,0.1818,0
Day Watch Operations Lieutenant,0,0,0.2393,0,0.0853,0,0.2829,0,0.2025,0
Day Watch SHU Officer in Charge,0,0,0.2393,0,0.0276,0,0.2559,0,0.1743,0
DeRosa,0,0,0.2393,0,0.0136,0,0.2914,0,0.1814,0
Deborah,0,0,0.2393,0,0.0168,0,0.2914,0,0.1825,0
Debra C. Freeman,0,0,0.2054,0,0.0215,0,0.2956,0,0.1742,0
Deepak Chopra,0,0,0.2725,0,0.0399,0,0.3291,0,0.2138,0
Delphine Collin-Vézina,0,0,0.2393,0,0.0184,0,0.2853,0,0.181,0
Demi Moore,0,0,0.2396,0,0.0281,0,0.2803,0,0.1827,0
Denis Field,0,0,0.2393,0,0.0174,0,0.2898,0,0.1822,0
Denise George,0,0,0.2389,0,0.0249,0,0.2785,0,0.1808,0
Dennis Donahue,0,0,0.2393,0,0.0154,0,0.2882,0,0.181,0
Dennis J. Lerner,0,0,0.2393,0,0.0151,0,0.2898,0,0.1814,0
Dennis M. Langley,0,0,0.2393,0,0.0133,0,0.2725,0,0.1751,0
Derrick,0,0,0.2393,0,0.0184,0,0.2898,0,0.1825,0
Derron,0,0,0.2393,0,0.016,0,0.2914,0,0.1822,0
Detective,0,0,0.2393,0,0.0497,0,0.3459,0,0.2116,0
Detective 2,0,0,0.2393,0,0.0513,0,0.2703,0,0.187,0
Detective Allen Dix,0,0,0.2393,0,0.0255,0,0.2866,0,0.1838,0
Deutsche Bank (Institutional),0,0,0.2393,0,0.0123,0,0.2919,0,0.1812,0
Diana Fabi Samson,0,0,0.2393,0,0.0283,0,0.3106,0,0.1928,0
Diana MacArthur,0,0,0.2393,0,0.0125,0,0.2864,0,0.1794,0
Diana Ross,0,0,0.2393,0,0.0375,0,0.2832,0,0.1867,0
Diane Denish,0,0,0.2393,0,0.0135,0,0.2898,0,0.1809,0
Diane von Furstenberg,0,0,0.2396,0,0.0234,0,0.4178,0,0.2269,0
